,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
0,,,,Jump ball: M. Harrell vs. D. Favors (J. Redick gains possession),Jump ball: M. Harrell vs. D. Favors (J. Redick gains possession),,Jump ball: M. Harrell vs. D. Favors (J. Redick gains possession),12:00.0,Jump ball: M. Harrell vs. D. Favors (J. Redick gains possession),Jump ball: M. Harrell vs. D. Favors (J. Redick gains possession)
1,,,,,J. Redick misses 3-pt jump shot from 25 ft,,0-0,11:41.0,,
2,,,,Defensive rebound by P. George,,,0-0,11:37.0,,
3,,,,L. Williams misses 2-pt jump shot from 11 ft,,,0-0,11:31.0,,
4,,,,,Defensive rebound by K. Williams,,0-0,11:29.0,,
5,,,,,D. Favors makes 2-pt layup from 1 ft (assist by K. Williams),,0-2,11:19.0,,+2
6,,,,,Shooting foul by P. George (drawn by D. Favors),,0-2,11:19.0,,
7,,,,,D. Favors misses free throw 1 of 1,,0-2,11:19.0,,
8,,,,,Offensive rebound by K. Williams,,0-2,11:17.0,,
9,,,,,J. Holiday misses 2-pt jump shot from 22 ft,,0-2,11:09.0,,
10,,,,,Offensive rebound by K. Williams,,0-2,11:06.0,,
11,,,,,Turnover by J. Redick (bad pass; steal by M. Harrell),,0-2,11:04.0,,
12,,,,T. Mann makes 2-pt layup from 2 ft,,,2-2,10:59.0,+2,
13,,,,,E. Moore makes 3-pt jump shot from 24 ft (assist by D. Favors),,2-5,10:37.0,,+3
14,,,,P. George misses 2-pt jump shot from 18 ft,,,2-5,10:14.0,,
15,,,,,Defensive rebound by K. Williams,,2-5,10:12.0,,
16,,,,,J. Holiday makes 2-pt layup from 2 ft,,2-7,9:56.0,,+2
17,,,,Turnover by T. Mann (lost ball; steal by K. Williams),,,2-7,9:44.0,,
18,,,,,Turnover by J. Holiday (bad pass; steal by L. Williams),,2-7,9:35.0,,
19,,,,Turnover by T. Mann (bad pass; steal by K. Williams),,,2-7,9:26.0,,
20,,,,,Turnover by J. Holiday (bad pass; steal by L. Williams),,2-7,9:19.0,,
21,,,,P. George makes 2-pt layup from 9 ft (assist by L. Williams),,,4-7,9:14.0,+2,
22,,,,,K. Williams misses 3-pt jump shot from 27 ft,,4-7,8:56.0,,
23,,,,Defensive rebound by M. Harrell,,,4-7,8:52.0,,
24,,,,M. Harrell misses 2-pt jump shot from 8 ft,,,4-7,8:43.0,,
25,,,,,Defensive rebound by J. Redick,,4-7,8:40.0,,
26,,,,,J. Holiday makes 2-pt layup from 2 ft (assist by J. Redick),,4-9,8:39.0,,+2
27,,,,,Shooting foul by M. Harkless (drawn by J. Holiday),,4-9,8:39.0,,
28,,,,R. McGruder enters the game for P. George,,,4-9,8:39.0,,
29,,,,,J. Holiday makes free throw 1 of 1,,4-10,8:39.0,,+1
30,,,,R. McGruder makes 3-pt jump shot from 23 ft (assist by M. Harrell),,,7-10,8:21.0,+3,
31,,,,,E. Moore misses 3-pt jump shot from 24 ft,,7-10,8:08.0,,
32,,,,Defensive rebound by T. Mann,,,7-10,8:05.0,,
33,,,,R. McGruder misses 2-pt layup from 3 ft (block by K. Williams),,,7-10,7:56.0,,
34,,,,,Defensive rebound by D. Favors,,7-10,7:51.0,,
35,,,,,Turnover by J. Redick (step out of bounds),,7-10,7:38.0,,
36,,,,L. Williams makes 2-pt jump shot from 15 ft (assist by M. Harrell),,,9-10,7:24.0,+2,
37,,,,,D. Favors makes 2-pt layup from 1 ft (assist by J. Redick),,9-12,7:08.0,,+2
38,,,,Personal foul by K. Williams (drawn by M. Harrell),,,9-12,6:51.0,,
39,,,,,New Orleans full timeout,,9-12,6:51.0,,
40,,,,M. Harrell makes 2-pt hook shot from 6 ft,,,11-12,6:45.0,+2,
41,,,,,J. Holiday makes 2-pt jump shot from 3 ft,,11-14,6:23.0,,+2
42,,,,R. McGruder makes 3-pt jump shot from 23 ft (assist by T. Mann),,,14-14,6:13.0,+3,
43,,,,,E. Moore misses 2-pt jump shot from 6 ft,,14-14,6:01.0,,
44,,,,Defensive rebound by M. Harrell,,,14-14,5:58.0,,
45,,,,Turnover by L. Williams (lost ball; steal by J. Holiday),,,14-14,5:56.0,,
46,,,,,K. Williams makes 3-pt jump shot from 26 ft,,14-17,5:51.0,,+3
47,,,,T. Mann makes 3-pt jump shot from 26 ft (assist by L. Williams),,,17-17,5:34.0,+3,
48,,,,,E. Moore makes 2-pt layup from 2 ft (assist by J. Holiday),,17-19,5:25.0,,+2
49,,,,M. Harrell makes 2-pt jump shot from 5 ft,,,19-19,5:11.0,+2,
50,,,,,D. Favors misses 2-pt jump shot from 8 ft,,19-19,4:57.0,,
51,,,,,Offensive rebound by J. Holiday,,19-19,4:54.0,,
52,,,,,J. Holiday makes 2-pt layup from 1 ft,,19-21,4:54.0,,+2
53,,,,,Violation by Team (kicked ball),,19-21,4:48.0,,
54,,,,M. Harkless makes 2-pt layup from 3 ft (assist by M. Harrell),,,21-21,4:28.0,+2,
55,,,,,Offensive foul by J. Holiday (drawn by M. Harrell),,21-21,4:22.0,,
56,,,,,Turnover by J. Holiday (offensive foul),,21-21,4:22.0,,
57,,,,,F. Jackson enters the game for E. Moore,,21-21,4:22.0,,
58,,,,,Instant Replay (Request: Stands),,21-21,4:22.0,,
59,,,,M. Harrell misses 2-pt jump shot from 12 ft,,,21-21,4:06.0,,
60,,,,,Defensive rebound by F. Jackson,,21-21,4:03.0,,
61,,,,,J. Redick makes 2-pt jump shot from 23 ft (assist by F. Jackson),,21-23,3:59.0,,+2
62,,,,J. Green enters the game for M. Harkless,,,21-23,3:59.0,,
63,,,,L. Williams makes 2-pt jump shot from 18 ft (assist by T. Mann),,,23-23,3:39.0,+2,
64,,,,,K. Williams misses 3-pt jump shot from 23 ft,,23-23,3:20.0,,
65,,,,,Offensive rebound by K. Williams,,23-23,3:16.0,,
66,,,,,F. Jackson makes 2-pt layup from 2 ft (assist by K. Williams),,23-25,3:05.0,,+2
67,,,,M. Harrell misses 2-pt jump shot from 5 ft,,,23-25,2:53.0,,
68,,,,,Defensive rebound by K. Williams,,23-25,2:50.0,,
69,,,,,Personal take foul by L. Williams (drawn by J. Redick),,23-25,2:50.0,,
70,,,,LA Clippers full timeout,,,23-25,2:50.0,,
71,,,,P. George enters the game for M. Harrell,,,23-25,2:50.0,,
72,,,,I. Zubac enters the game for L. Williams,,,23-25,2:50.0,,
73,,,,,N. Alexander-Walker enters the game for D. Favors,,23-25,2:50.0,,
74,,,,,J. Hayes enters the game for J. Holiday,,23-25,2:50.0,,
75,,,,,J. Redick makes 3-pt jump shot from 25 ft (assist by N. Alexander-Walker),,23-28,2:39.0,,+3
76,,,,P. George makes 2-pt layup from 2 ft (assist by T. Mann),,,25-28,2:26.0,+2,
77,,,,Shooting foul by J. Hayes (drawn by P. George),,,25-28,2:26.0,,
78,,,,J. Robinson enters the game for T. Mann,,,25-28,2:26.0,,
79,,,,P. George makes free throw 1 of 1,,,26-28,2:26.0,+1,
80,,,,,Shooting foul by R. McGruder (drawn by J. Redick),,26-28,2:13.0,,
81,,,,,J. Redick misses free throw 1 of 3,,26-28,2:13.0,,
82,,,,,Offensive rebound by Team,,26-28,2:13.0,,
83,,,,,J. Redick makes free throw 2 of 3,,26-29,2:13.0,,+1
84,,,,,J. Redick makes free throw 3 of 3,,26-30,2:13.0,,+1
85,,,,,N. Melli enters the game for K. Williams,,26-30,2:13.0,,
86,,,,P. George makes 2-pt jump shot from 9 ft,,,28-30,1:57.0,+2,
87,,,,,F. Jackson makes 3-pt jump shot from 23 ft,,28-33,1:43.0,,+3
88,,,,P. George makes 3-pt jump shot from 25 ft (assist by I. Zubac),,,31-33,1:31.0,+3,
89,,,,,N. Alexander-Walker misses 2-pt layup from 2 ft,,31-33,1:16.0,,
90,,,,Defensive rebound by I. Zubac,,,31-33,1:14.0,,
91,,,,P. George misses 3-pt jump shot from 26 ft,,,31-33,1:09.0,,
92,,,,Offensive rebound by I. Zubac,,,31-33,1:04.0,,
93,,,,I. Zubac misses 2-pt layup at rim,,,31-33,1:04.0,,
94,,,,,Defensive rebound by F. Jackson,,31-33,1:03.0,,
95,,,,,N. Melli misses 2-pt jump shot from 14 ft,,31-33,0:54.0,,
96,,,,Defensive rebound by P. George,,,31-33,0:51.0,,
97,,,,I. Zubac makes 2-pt dunk from 1 ft (assist by P. George),,,33-33,0:47.0,+2,
98,,,,,F. Jackson misses 3-pt jump shot from 26 ft,,33-33,0:34.0,,
99,,,,Defensive rebound by Team,,,33-33,0:32.0,,
100,,,,Personal foul by F. Jackson (drawn by P. George),,,33-33,0:20.0,,
101,,,,P. George misses 2-pt layup from 3 ft,,,33-33,0:06.0,,
102,,,,Offensive rebound by J. Green,,,33-33,0:04.0,,
103,,,,J. Green misses 2-pt layup at rim,,,33-33,0:04.0,,
104,,,,Offensive rebound by I. Zubac,,,33-33,0:04.0,,
105,,,,I. Zubac makes 2-pt dunk at rim,,,35-33,0:03.0,+2,
106,,,,,Personal foul by P. George (drawn by F. Jackson),,35-33,0:02.0,,
107,,,,,F. Jackson misses free throw 1 of 2,,35-33,0:02.0,,
108,,,,,Offensive rebound by Team,,35-33,0:02.0,,
109,,,,,F. Jackson makes free throw 2 of 2,,35-34,0:02.0,,+1
110,,,,J. Robinson misses 3-pt jump shot from 30 ft,,,35-34,0:00.0,,
111,,,,Offensive rebound by Team,,,35-34,0:00.0,,
112,,,,End of 1st quarter,End of 1st quarter,,End of 1st quarter,0:00.0,End of 1st quarter,End of 1st quarter
113,,,,2nd Q,2nd Q,,2nd Q,2nd Q,2nd Q,2nd Q
114,,,,LA Clippers,New Orleans,,Score,Time,,
115,,,,Start of 2nd quarter,Start of 2nd quarter,,Start of 2nd quarter,12:00.0,Start of 2nd quarter,Start of 2nd quarter
116,,,,R. McGruder makes 3-pt jump shot from 23 ft (assist by P. George),,,38-34,11:48.0,+3,
117,,,,,J. Hayes misses 2-pt dunk from 1 ft,,38-34,11:30.0,,
118,,,,Defensive rebound by R. McGruder,,,38-34,11:27.0,,
119,,,,Turnover by P. George (out of bounds lost ball),,,38-34,11:23.0,,
120,,,,,E. Moore misses 2-pt jump shot from 20 ft,,38-34,11:05.0,,
121,,,,Defensive rebound by R. McGruder,,,38-34,11:01.0,,
122,,,,Offensive foul by J. Green (drawn by N. Alexander-Walker),,,38-34,10:50.0,,
123,,,,Turnover by J. Green (offensive foul),,,38-34,10:50.0,,
124,,,,,F. Jackson makes 2-pt jump shot from 12 ft,,38-36,10:38.0,,+2
125,,,,Shooting foul by J. Hayes (drawn by P. George),,,38-36,10:28.0,,
126,,,,P. George makes free throw 1 of 2,,,39-36,10:28.0,+1,
127,,,,P. George makes free throw 2 of 2,,,40-36,10:28.0,+1,
128,,,,,N. Alexander-Walker misses 2-pt jump shot from 15 ft (block by J. Robinson),,40-36,10:10.0,,
129,,,,Defensive rebound by P. George,,,40-36,10:07.0,,
130,,,,Shooting foul by E. Moore (drawn by P. George),,,40-36,10:02.0,,
131,,,,P. George makes free throw 1 of 2,,,41-36,10:02.0,+1,
132,,,,P. George makes free throw 2 of 2,,,42-36,10:02.0,+1,
